id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
0,A_SUBMITTED,2022-01-01 09:37:54.139056,2022-01-01 09:37:54.139056,2022-01-01 11:00:22.246889,Role 1,E,1,1,1,1,"[0.5, 0.0, 0.0]",0.5,0,[],{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,A_PARTLYSUBMITTED,2022-01-01 11:00:22.246889,2022-01-01 11:00:22.246889,2022-01-01 11:44:30.231012,Role 1,D,1,1,1,1,"[0.5, 0.0, 0.0]",0.5,0,['A_SUBMITTED'],{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 11:44:30.231012,2022-01-01 11:44:30.231012,2022-01-01 12:49:13.272198,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 12:49:13.272198,2022-01-01 12:49:13.272198,2022-01-01 13:59:38.816325,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 13:59:38.816325,2022-01-01 13:59:38.816325,2022-01-01 15:27:37.747520,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 15:27:37.747520,2022-01-01 15:27:37.747520,2022-01-01 16:30:30.560556,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 16:30:30.560556,2022-01-01 16:30:30.560556,2022-01-01 18:08:50.886769,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Fix_incomplete_submission,2022-01-01 18:08:50.886769,2022-01-01 18:08:50.886769,2022-01-01 20:00:00.715476,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,A_PREACCEPTED,2022-01-01 20:00:00.715476,2022-01-01 20:00:00.715476,2022-01-01 21:09:33.618731,Role 1,E,1,1,1,1,"[0.5, 0.0, 0.0]",0.5,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
0,W_Complete_preaccepted_appl,2022-01-01 21:09:33.618731,2022-01-01 21:09:33.618731,2022-01-01 21:29:54.618731,Role 2,A,1,1,1,1,"[0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'W_Fix_incomplete_submission', 'A_PREACCEPTED']",{'AMOUNT': 90703},{'bank_branch': 'Utrecht'}
